Country Name,Country Code,Year,average_value_Adolescents out of school (% of lower secondary school age),"average_value_Adolescents out of school, female (% of female lower secondary school age)","average_value_Adolescents out of school, male (% of male lower secondary school age)","average_value_Current education expenditure, primary (% of total expenditure in primary public institutions)","average_value_Current education expenditure, secondary (% of total expenditure in secondary public institutions)","average_value_Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","average_value_Current education expenditure, total (% of total expenditure in public institutions)","average_value_Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","average_value_Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","average_value_Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",average_value_Expenditure on primary education (% of government expenditure on education),average_value_Expenditure on secondary education (% of government expenditure on education),average_value_Expenditure on tertiary education (% of government expenditure on education),"average_value_Government expenditure on education, total (% of GDP)","average_value_Government expenditure on education, total (% of government expenditure)","average_value_Government expenditure per student, primary (% of GDP per capita)","average_value_Government expenditure per student, secondary (% of GDP per capita)","average_value_Government expenditure per student, tertiary (% of GDP per capita)",average_value_Population ages 0-14 (% of total population),average_value_Population ages 15-64 (% of total population),average_value_Progression to secondary school (%),"average_value_Progression to secondary school, female (%)","average_value_Progression to secondary school, male (%)","average_value_Pupil-teacher ratio, secondary","average_value_Pupil-teacher ratio, tertiary","average_value_School enrollment, secondary (% gross)","average_value_School enrollment, secondary (% net)","average_value_School enrollment, secondary, female (% gross)","average_value_School enrollment, secondary, female (% net)","average_value_School enrollment, secondary, male (% gross)","average_value_School enrollment, secondary, male (% net)","average_value_School enrollment, secondary, private (% of total secondary)","average_value_School enrollment, tertiary (% gross)","average_value_School enrollment, tertiary, female (% gross)","average_value_School enrollment, tertiary, male (% gross)","average_value_Secondary education, teachers","average_value_Secondary education, teachers (% female)","average_value_Secondary education, teachers, female","average_value_Secondary education, vocational pupils","average_value_Secondary education, vocational pupils (% female)","average_value_Tertiary education, academic staff (% female)",average_value_Trained teachers in secondary education (% of total teachers),"average_value_Trained teachers in secondary education, female (% of female teachers)","average_value_Trained teachers in secondary education, male (% of male teachers)"
Turkey,TUR,2010,1.942600012,3.593430042,0.348069996,96.10636902,,,,,,,,,,9.076189995,14.04232979,11.52729988,,,,,,,,,26.90189726,65.88643371,98.9076,100,97.87168,,33.47657,84.28302765,80.94061,80.52494812,78.07046,87.9245224,83.72172,,,,,,,,1640056,42.23587,40.91077042,,,
Uganda,UGA,2016,,,,,,,,,,,,,,,,,,,,2.155359983,11.37934017,,,,47.6744555,50.42476808,58.95045,57.26474,60.67172,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,2018,,,,,,,,,,,,,,,,,,,,4.167449951,14.46829987,,,,23.17267683,69.55234487,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,2017,,,,,,,,,,,,,,,,,,,,,,,,,15.32683129,67.67497703,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2015,47.66138077,47.6882019,47.63927078,,77.7939682,,,,,,,,,,,,,1.26592,,3.590240002,8.576439857,,1.03886,,30.55789268,65.12697581,76.16387,74.93578,77.21559,22.77297,,46.76042175,37.8168,45.32213974,37.27547,47.95346069,38.26583,9.06814003,,,,2612,24.57887077,642,4398,38.19918,,100,100,100
Dominican Republic,DOM,2019,5.643449783,5.782080173,5.508590221,92.51629639,87.72659302,,,,,,,,,,,,,,,,,,,,27.7086939,64.99291644,,,,,,81.59329224,,85.01241302,,78.2564621,,18.34322929,,,,53082,62.0945015,32961,,,,,,
Europe & Central Asia,ECS,2013,3.548520088,3.654150009,3.448060036,93.99338531,95.06699371,91.39515686,93.65685272,,,,,,,,,,23.35235,38.12235,22.1647,5.024950027,11.99369526,22.115675,23.462365,25.74607,17.62219317,67.22732631,98.01712,97.83622,98.18868,11.51975,,103.818,89.4201,103.4249,89.41179,104.192,89.42876,13.45367,64.06762695,69.27764893,59.07307816,6832912,66.6604,4554846,18700000,44.01382,46.97453,,,
"Hong Kong SAR, China",HKG,2014,3.142910004,2.968189955,3.303469896,,,,,,,,,,,18.30093002,23.32563972,20.55182076,18.85407,31.31349,29.23212,3.572550058,17.62039948,14.9165,19.30654,24.59004,11.04840168,74.28499146,99.79976,99.58346,100,13.60538,,101.3974762,88.86817,100.5042725,89.51098,102.2204208,88.27593,17.97096062,69.29174805,73.26067352,65.38400269,30574,57.30358887,17520,7172,13.39933,,96.13397217,96.41552734,95.75608826
IBRD only,IBD,2020,,,,,,,,,,,,,,,,,,,,,,,,,23.17838681,67.73557545,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,2013,,,,90.7843399,92.49747086,88.92812347,89.74375534,,,,,,,,,,48.85806,26.61101,18.97826,3.454459906,16.19137955,,,,40.13452377,56.41530036,79.46845,79.03277,79.65494,22.1521,,46.60781,38.72726,43.4984,36.54295,49.62728,40.84889,28.78853,,,,4372765,37.55089,1642012,5480654,41.81218,29.49784,,,
Liberia,LBR,2018,,,,,,,,,,,,,,,,,42.38775,53.44416,,2.584120035,8.062680244,,,,41.12498659,55.62158161,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,2014,,,,,,,,,,,,,,,,,,,,,,,,,24.19147005,67.63340417,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2013,7.309490204,6.91824007,7.692309856,,,,,,,,,,,,,,,,,,,,,,,,95.15821,90.40405,100,,,94.50286865,79.1587,97.78205872,83.60656,91.27961731,74.78673,18.05765915,,,,,,,58,22.41379,,,,
Colombia,COL,2013,4.307700157,3.81291008,4.78234005,91.48616791,91.48616791,54.93128967,72.64650726,,,,10.25916958,9.875089645,10.07540989,19.67238045,17.41972923,18.5945797,34.4199,35.11481,17.72644,4.878550053,16.90078926,16.59328,16.23337,19.07659,25.55024204,67.25687799,98.4025,,,25.49841,18.05688,96.14040375,76.31163,100.0441666,79.381,92.39228821,73.36464,20.93782043,48.73310852,52.1595192,45.42248917,192562,51.49198914,99154,348734,53.76103,35.93442154,98.25147247,98.51746368,97.96911621
Comoros,COM,2020,,,,,,,,,,,,,,,,,,,,,,,,,39.01984933,57.87435847,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,2020,,,,,,,,,,,,,,,,,,,,,,,,,23.25547945,67.51539424,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2011,4.280340195,4.502989769,4.069540024,94.05264282,93.84848022,86.02092743,90.91072845,,,,,,,21.41329002,18.4980793,20.02696991,16.14951,39.34758,23.39252,4.590109825,9.290220261,19.13186,20.45278,28.09955,14.71850343,68.93016953,,,,10.02931,16.8272,96.79927063,88.39353,95.89749146,88.22474,97.6557312,88.55383,13.35653973,62.5932312,71.79921722,53.85560989,88003,71.17597961,62637,139332,37.72931,38.4896698,,,
IDA total,IDA,2012,,,,90.6444397,91.37625885,92.87848663,,,,,,,,,,,47.098015,28.48426,17.50099,3.479490042,15.89538002,10.088385,,,40.36552985,56.19489172,78.38436,77.66498,78.82504,22.99397,,44.90052,38.07079,41.89058,35.96327,47.82517,40.11857,28.01161,,,,3994273,37.93703,1515309,5499475,41.82416,29.02057,,,
Low income,LIC,2014,38.18157959,41.65319824,34.77082062,,,,,,,,,,,,,,,,,3.648070097,15.09173965,,,,43.35433673,53.43245229,76.49097,75.13923,77.61063,22.50288,,40.15636,33.30497,35.67932,30.67395,44.55785,35.89404,15.52067,9.514690399,7.255519867,11.74985981,1490860,26.78546,399333.7,1997021,38.84765,19.0812,57.8092804,66.05922699,54.79104996
Philippines,PHL,2012,,,,,,,,,,,,,,,,,,,,,,,,,33.29024086,62.40403319,,,,,,,,,,,,,31.20648003,34.46017838,28.06716919,,,,,,,,,
Papua New Guinea,PNG,2017,,,,,,,,,,,,,,,,,,,,1.964930058,10.69820023,,,,36.13842131,60.48235632,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2011,,,,98.65328217,98.66699982,92.12409973,97.24226379,,,,15.61734962,12.39848042,14.1166296,15.61734962,12.39848042,14.1166296,27.67996,43.71099,19.69826,5.123330116,10.23923016,20.76488,32.56221,26.87704,14.79960982,66.15786356,,,,7.52542,10.41057,106.5855713,,107.5855408,,105.6302795,,16.32851028,68.42896271,74.47559357,62.60261154,96447,69.08664703,66632,182926,41.86556,43.74211884,,,
Sudan,SDN,2016,,,,,,,,,,,,,,,,,,,,,,,,,41.18811249,55.32236589,91.99148,94.27647,89.90779,,,44.13193893,,43.68238831,,44.57067108,,19.37261009,,,,,,,30149,20.27265,,,,
Tajikistan,TJK,2019,,,,,,,,,,,,,,,,,,,,,,,,,37.07107958,59.84295921,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2014,,,,,,,,,,,,,,,,,,,,,,,,,20.69600578,69.94021338,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2020,,,,,,,,,,,,,,,,,,,,,,,,,28.80004642,66.41109739,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,2013,5.503349781,3.434309959,7.486609936,,,,,,,,,,,,,,,,,,,,,,29.07082157,64.91608755,99.58563,99.1665,100,,,93.44113922,75.07477,97.572052,78.36431,89.47453308,71.91605,30.50801086,,,,,,,141515,52.58806,,,,
"Venezuela, RB",VEN,2018,,,,,,,,,,,,,,,,,,,,,,,,,27.66665058,65.0663628,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2019,0.172849998,0.298020005,0.063720003,,,,,,,,,,,,,,,,,,,,,,23.44191985,70.11169103,,,,,,94.77548981,,94.66227722,,94.87435913,,12.28503036,31.54019928,34.01358032,29.31668091,123393,74.79029846,92286,,,56.16297913,,,
Algeria,DZA,2011,,,,,,,,,,,,,,,,,,,,,,,,,27.47314788,67.01824764,97.7312,95.32419,100,,28.12166,99.61434937,,101.5445175,,97.7589798,,0.271400005,31.21409035,37.07263947,25.53730965,,,,380890,34.29678,39.19792175,,,
Faroe Islands,FRO,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2016,,,,,,,,,,,,,,,,,,,,,,,,,32.33044504,64.04845076,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2010,40.19567871,44.59368134,35.85456085,92.23126984,90.09220123,92.76651764,89.88722992,,,,,,,,,,45.41761,27.049765,19.69888,3.502229929,17.54805946,10.56538,,168.165525,44.69438198,52.38001606,76.61391,74.91284,78.0078,23.24454,,36.46486,28.896,31.49001,25.7815,41.37856,31.97314,19.99147,7.341090202,5.763949871,8.914710045,1365737,24.1194,329407.5,3106520,42.14443,21.2135,57.42689133,62.86315918,55.6989212
Jordan,JOR,2013,27.69535065,28.10271072,27.29821968,,,,,,,,,,,,,,,,,,,,,,36.82862144,59.49264132,98.78959,100,97.63998,,,71.05885315,70.12235,71.85353088,70.79185,70.28410339,69.46964,19.33716011,,,,,,,28873,33.92443,,,,
Japan,JPN,2017,,,,87.37901306,89.62101746,89.91771698,88.78636169,,,,,,,,,,,,,3.182179928,8.378879547,,,,12.81439044,60.07613014,,,,11.11967,6.87891,,,,,,,20.42334938,,,,637889,,,812494,42.59256,,,,
Lebanon,LBN,2017,,,,,,,,,,,,,,,,,,,,,,,,,26.58804556,66.66571839,96.2329,97.11485,95.34689,,,,,,,,,60.26118088,,,,,,,64892,39.18357,,,,
Moldova,MDA,2017,14.86898041,15.19425964,14.56291008,86.8863678,85.98310089,94.64640045,87.6871109,,,,,,,,,,22.73416,35.32724,14.73902,5.618440151,18.33230019,32.53601,30.9975,30.62616,15.81605859,73.27474257,98.26174,98.69173,97.86276,9.91073,14.94813,86.83374023,77.85475,86.54093933,77.78425,87.10974884,77.9212,1.686589956,41.08351898,46.66392899,35.73553848,22931,78.84958649,18081,32869,39.35319,56.65108871,98.23383331,98.81643677,96.06185913
Marshall Islands,MHL,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2015,2.729300022,1.799489975,3.577440023,,,,,,,,,,,,,,,,,,,,,,18.49842732,67.71862778,96.62906,97.84374,95.48336,,,92.6951828,,93.50499725,,91.95253754,,0.133880004,,,,,,,19727,44.15775,,,,
French Polynesia,PYF,2010,,,,,,,,,,,,,,,,,,,,,,,,,25.47972453,68.16573155,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,2012,,,,83.37088776,94.77773285,98.32073975,89.60054016,,,,23.46401024,28.09943962,25.67773056,36.43212128,42.97513962,39.56747055,20.56534,21.47359,38.03522,3.070859909,31.37174988,,,24.86011,13.51459621,78.44108066,,,,,13.54991,,,,,,,,,,,,,,,,35.2029686,,,
Tanzania,TZA,2018,,,,,,,,,,,,,,,,,,,,3.696439981,20.56001091,,,,44.09823815,53.30046267,,,,20.86254,,29.43507957,26.54777,30.12851906,27.31307,28.75112915,25.79293,,,,,102982,33.28153992,34274,8024,12.47507,,,,
United States,USA,2011,,,,,,,,,,,,,,40.53131866,39.31583023,39.94493866,,,,,,20.85277,23.89396,20.04063,20.02513306,66.72460481,,,,,,95.99382019,89.75284,96.21578979,90.47964,95.78270721,89.06161,8.270549774,93.90657806,109.4980621,79.01522064,,,,,,,,,
United States,USA,2016,0.304280013,,,91.4302597,91.4302597,95.33791351,,1.481430054,2.255800009,1.85371995,33.69419098,33.1648407,33.43968964,44.62195969,42.31298065,43.51187897,,,,,,19.85908,22.1348,19.42953,19.02334248,65.94297877,99.2321,98.43563,100,,,98.76992798,92.18317,98.47470856,92.17723,99.05283356,92.18887,8.861359596,88.83505249,102.2938004,76.06227112,,,,,,,,,
Comoros,COM,2017,29.51634026,29.15427971,29.86660957,,,,,,,,,,,,,,,,,,,,,,39.77247596,57.26460022,,,,5.31356,,55.51028824,42.9786,57.20885086,44.81304,53.86695862,41.20381,52.36117935,,,,12693,8.807999611,1118,434,8.29493,,,,
Dominica,DMA,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2010,41.02770996,44.19607162,37.92993927,90.29743958,79.14692688,42.91680145,65.85267639,,,,,,,,,,28.39528,25.01587,43.93656,4.496590137,26.30404091,7.98136,22.79132,291.54039,44.9318133,51.76671341,89.48867,89.35196,89.6108,43.07495,,34.83549118,,31.58916092,,38.01399994,,14.38737965,7.483180046,4.494569778,10.45950031,97660,21.06081963,20568,353420,44.27678,,,,
United Kingdom,GBR,2018,0.122699998,,,,,,,,,,,,,,,,,,,,,,,,17.67808207,63.92605226,,,,,,120.783577,,122.3523788,,119.2822418,,74.76032257,61.38288879,71.14698029,51.98603058,369139.875,61.23274994,226034.4844,,,45.47055054,,,
Gibraltar,GIB,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2018,,,,,,,,,,,,,,,,,,,,,,,,,42.33915221,54.83713146,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,2016,2.447390079,2.272219896,2.614000082,93.04934692,94.3290863,92.36292267,93.03348923,,,,,,,,,,24.96741,35.58019,22.84284,5.104730129,13.00079966,20.32099,22.760205,25.40887,16.6242881,66.05444351,97.32294,,,12.62698,,106.2585,90.53649,105.933,90.8785,106.5678,90.2135,20.0465,75.98455811,84.04302216,68.39070129,7324115,59.89843,4387030,13900000,42.97685,40.67735,,,
Kenya,KEN,2016,,,,,,,,,,,,,,,,,,,,5.362669945,17.35457039,,,,40.90195018,56.92169994,,,,,33.07691,,,,,,,,11.42673016,9.406279564,13.45287037,,,,,,31.64603996,,,
Mexico,MEX,2020,,,,,,,,,,,,,,,,,,,,,,,,,25.83526546,66.54663071,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2018,,,,,,,,,,,,,,,,,,,,5.499849796,17.88060951,,,,44.67080015,52.43843539,,,,,15.16804,,,,,,,,7.312550068,6.533639908,8.108229637,,,,,,28.39620018,,,
Papua New Guinea,PNG,2020,,,,,,,,,,,,,,,,,,,,,,,,,35.14601056,61.28241078,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2015,9.587340355,6.796929836,12.32538986,,,,,,,,,,,,,,,,,3.864500046,11.29734039,,,,43.34058727,53.78023587,,,,20.75328,8.02749,82.49925232,65.23344,86.90315247,68.83567,78.17993927,61.7004,1.148130059,13.38451958,13.65163994,13.1232996,1066,33.77111053,360,1639,47.77303,27.83505058,36.39775085,56.94443893,25.92067909
Syrian Arab Republic,SYR,2012,5.734920025,6.951980114,4.579249859,,,,,,,,,,,,,,,,,,,16.88861,14.24563,,36.02824933,60.36728768,57.25702,57.31752,57.20027,,47.65135,77.87033081,72.30405,77.84510803,72.18354,77.89425659,72.41835,3.95539999,30.90498924,30.59374046,31.20227051,,,,128675,39.7482,34.09804916,,,
Syrian Arab Republic,SYR,2013,38.11006165,39.1776619,37.0947113,,,,,,,,,,,,,,,,,,,,,,35.01902933,61.26617409,,,,,48.70261,52.53155899,48.50187,52.3813591,48.07895,52.67416,48.90337,3.595910072,32.84584045,32.81328964,32.87677002,,,,88569,39.25866,34.44789124,,,
Tuvalu,TUV,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2011,5.40557003,5.29377985,5.511199951,96.88368988,96.60688782,93.47734833,95.22863007,,,,23.61310005,17.69292068,20.80995941,23.61310005,17.69292068,20.80995941,18.50048,41.40841,16.97615,3.566430092,11.10004997,18.98909,20.71572,15.58112,13.66294647,67.92498628,99.05417,98.809,99.28449,12.29774,13.81562,93.75525665,85.72393,91.41719818,84.86736,95.96421051,86.53321,1.121610045,59.02869034,66.97068024,51.52648163,42557,79.17851257,33696,158312,38.78165,47.51065063,,,
Canada,CAN,2010,,,,,,87.6504364,90.28829956,,,,,,,,,,,,35.38945,5.36992979,12.33596039,,,44.68562,16.48857588,69.35777322,,,,,6.90694,102.3984833,,101.1566925,,103.5829773,,7.202740192,61.65584946,71.8228302,52.04626846,,,,,,47.66516113,,,
Cabo Verde,CPV,2020,,,,,,,,,,,,,,,,,,,,,,,,,28.08159184,67.13268476,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2016,1.690889955,1.092190027,2.2572999,,,,,,,,,,,,,,,,,,,,,,16.57346064,69.03808734,98.60992,99.17383,98.07175,9.34814,3.98398,100.1145477,84.18424,101.5518036,86.31438,98.75138092,82.16389,,34.03981018,40.00701904,28.46138,88441,62.63497925,55395,202192,40.41653,56.96300888,100,100,100
Spain,ESP,2013,3.089750051,3.447779894,2.749370098,96.84026337,97.16594696,86.93151855,94.15419006,,,,,,,,,,26.1203,36.90563,22.43703,4.351019859,9.499910355,17.62613,18.50276,23.29205,14.93824226,67.08087727,99.98985,99.97917,100,12.01328,13.01222,123.1873016,90.5337,123.3588562,91.1254,123.0244217,89.97197,27.15304947,83.72563934,92.07241058,75.80396271,274393,54.9919281,150894,547099,46.018,40.69348907,,,
Kazakhstan,KAZ,2020,,,,,,,,,,,,,,,,,,,,,,,,,29.14417315,62.95302472,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2020,,,,,,,,,,,,,,,,,,,,,,,,,23.95086782,67.2517568,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,2018,3.976530075,6.553080082,1.426720023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0101624,,101.6411438,,122.2743683,,3.790090084,38.30027008,27.59090996,48.83721161,339,58.99705124,200,,,,,,
Latvia,LVA,2011,0.588169992,0.547360003,0.626299977,87.66007996,88.02281952,82.29608917,87.71000671,,,,,,,30.85491943,20.18026924,26.00015068,27.62784,34.6651,20.47037,4.932980061,12.7153101,24.71599,25.83417,20.04302,14.18597542,67.32849002,99.00232,98.74297,99.24609,8.33016,16.38107,105.5657883,91.40143,103.9788666,92.38653,107.0763092,90.46375,1.451840043,67.95346832,84.82514191,51.79159164,16380,82.25274658,13473,33535,38.64619,58.6908493,,,
Maldives,MDV,2016,,,,99.09361267,99.12020874,99.95826721,99.27961731,,,,,,,,,,36.39613,21.60521,20.58919,4.099709988,11.28151035,16.07814,,,20.74584869,75.39536331,98.8576,100,97.83925,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2019,,,,,,,,,,,,,,,,,,,,,,,,,16.39360314,69.52097449,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2010,,,,93.04696655,92.44069672,81.63368988,89.91529083,,,,,,,12.09794998,12.35606003,12.22443962,21.64769,45.7106,22.81373,6.454889774,15.71920967,23.18217,32.91001,56.31045,14.99132173,69.31705986,97.49609,98.08044,96.93654,,8.98094,104.2411194,83.80971,98.15657806,82.61997,110.0153122,84.93877,28.94545937,37.38576126,42.9495697,32.03166962,,,,5585,33.60788,29.82600975,,,
Puerto Rico,PRI,2014,9.147999763,5.399670124,12.53876972,98.47170258,98.47170258,100,95.37973785,,,,,,,,,,22.00395,24.60614,36.77856,6.072659969,,18.54029,20.17815,33.27516,19.07149839,65.51453062,98.02233,95.98615,100,17.23632,15.18212,87.88002777,81.4782,91.45337677,84.80662,84.62513733,78.44642,24.75299072,93.27568054,110.1269379,76.8710022,15437,71.61366272,11055,7220,43.83657,53.82435989,93.9997406,94.00090027,93.99681091
South Asia,SAS,2010,25.12232018,25.00222015,25.23106003,88.05529785,88.91691208,80.6562767,85.44088745,,,,,,,,,,40.453915,33.744485,14.587105,3.377690077,11.86466026,9.293735,12.56133,33.02038,32.00137839,63.05858531,90.37052,90.75379,89.97825,25.37949,,58.35051,52.14638,56.22748,50.50826,60.2758,53.636,47.16807,15.78293037,13.33664989,18.02671051,5271925,39.59968,2087666,1996824,27.49761,37.75683,,,
Solomon Islands,SLB,2015,,,,,,,,,,,,,,,,,,,,,,,,,40.4300651,56.04740698,,,,,,,,,,,,,,,,2202,32.60671997,718,,,,76.47592926,78.55152893,75.47170258
Sub-Saharan Africa (excluding high income),SSA,2015,38.75170898,40.79973984,36.73659897,,,,,,,,,,,,,,,,,4.148090005,17.22121525,,,,43.13940651,53.92844856,76.28509,76.30108,76.14322,21.00242,,43.75009,34.80147,40.61215,32.91337,46.84203,36.66352,20.53295,9.141340256,7.7259202,10.54794979,2793469,31.705,885669.4,3454520,41.31026,23.70381,50.76472855,56.37028885,48.16242981
Sao Tome and Principe,STP,2011,,,,,,,,,,,,,,,,,,,,,,,,,43.40573584,53.62229304,,,,19.77371,,50.46498871,46.62194,53.91275024,50.03,47.07962036,43.27554,2.642210007,,,,601,19.96672058,120,266,46.99248,,44.59235001,49.16667175,43.45114136
Sao Tome and Principe,STP,2012,,,,50.19947052,49.01203156,,,0,0,0,2.179140091,4.386499882,3.259079933,2.179140091,4.386499882,3.259079933,51.52398,21.255,16.12556,6.339509964,13.72161961,18.15703,18.0547,135.53961,43.44599902,53.60873442,83.53778,85.26212,81.84031,,,58.08409882,,61.72716141,,54.51198959,,2.610059977,8.249159813,7.630000114,8.854940414,,,,461,26.89805,,,,
Suriname,SUR,2013,15.01047039,11.33946991,18.42568016,,,,,,,,,,,,,,,,,,,,,,28.46675717,65.09754409,70.03521,78.38142,60.96964,12.75306,,73.80877686,54.05382,85.29110718,60.35617,63.02228165,48.1334,0.838630021,,,,4086,72.39353943,2958,21329,49.73979,,69.65247345,,
Middle East & North Africa (IDA & IBRD countries),TMN,2020,,,,,,,,,,,,,,,,,,,,,,,,,30.95529951,63.37935065,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2011,,,,,,,,,,,,,,,,,,,,,,,,,43.3342723,53.67098793,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2014,,,,93.07684326,,,,,,,,,,,,,43.14119,29.029405,21.304925,3.648070097,17.39141083,,,,44.0990274,53.12464453,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2011,0.517159998,0.776440024,0.280640006,,,,,0.153369993,0.259900004,0.208309993,11.72811985,10.53744984,11.11402988,13.49654961,12.86340046,13.17000008,,,,3.322099924,9.182189941,,,,25.46813721,71.04763163,99.60396,100,99.24229,9.93749,9.61684,101.4305496,91.16476,101.5033112,91.41084,101.3630524,90.93651,,17.40431976,22.48695946,12.74174023,5023,65.29962158,3280,4290,43.63636,44.55733109,90.88194275,91.40244293,89.90247345
Eritrea,ERI,2014,35.56071091,41.73797989,29.5858593,,,,,,,,,,,,,,,,,,,,,,,,92.27363,91.28169,93.09738,40.59032,20.24839,58.9507103,48.19877,52.86334991,44.20333,64.86903381,52.08325,5.622980118,3.850049973,2.545059919,5.137919903,6654,19.05620956,1268,2661,48.66592,,,,
France,FRA,2020,,,,,,,,,,,,,,,,,,,,,,,,,17.65365586,61.59288873,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2012,,,,95.97535706,93.87809753,98.64945221,95.75170898,,,,,,,,,,32.30511,40.78263,18.5205,7.919139862,37.52096176,17.22794,39.08224,133.37936,38.87042269,58.21632954,88.37117,78.55738,100,17.8712,29.49606,56.44244003,,53.44424057,,59.31098175,,15.90618038,11.94182968,9.21102047,14.5530901,124436,24.51140022,30501,79986,37.37904,18.18635941,71.69228363,,
Kyrgyz Republic,KGZ,2019,2.11680007,2.527329922,1.721819997,,,,,,,,,,,,,,,,,,,,,,32.50169502,62.8980104,,,,,,96.36685181,,96.28868103,,96.44207001,,3.006269932,42.32133865,47.44448853,37.38893127,59498,77.12863922,45890,,,63.99383926,,,
Norway,NOR,2019,,,,,,,,,,,,,,,,,,,,,,,,,17.41297454,65.31435954,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,2013,3.052200079,3.104779959,3.002019882,92.75875854,92.90328598,90.55182266,92.69882965,,,,,,,,,,28.569515,35.185835,23.81287,5.229740143,12.74933481,20.795465,23.19542,28.08001,18.67718091,66.09852894,97.67794,97.20609,97.93107,14.01954,,103.2148,87.04059,103.5243,87.41252,102.9194,86.68701,17.44318,69.76740265,75.43435669,64.34616852,7881928,57.59817,4539847,19800000,45.51869,40.10201,,,
Oman,OMN,2018,2.65376997,,,96.92440796,96.92440796,,,,,,,,,,,,,,,,,,,,22.24650599,75.36070706,,,,10.21867,,106.6659927,96.19256,102.4613037,93.15358,110.9722137,99.30491,13.06789017,38.03620911,55.55290985,26.37033081,41340,69.11949921,28574,1653,22.32305,,100,100,100
Slovak Republic,SVK,2013,3.467020035,3.566210032,3.372760057,97.10572815,96.78752899,83.03806305,92.82453156,0,0,0,,,,,,,19.65779,42.7185,23.66714,4.076489925,9.861310005,20.03757,20.10297,31.19209,15.17345494,71.52336203,99.19979,99.19069,99.20837,11.23021,16.32972,90.81761169,84.20808,91.6049881,84.86863,90.06887054,83.57996,10.64488983,54.36053085,66.28193665,42.93783951,42882,74.34355164,31880,155326,45.65688,44.68516159,,,
Timor-Leste,TLS,2013,16.95734024,18.02787971,15.91761971,97.17987823,97.23336792,97.3006134,97.2021637,,,,,,,,,,64.73953,30.17516,3.924,5.667150021,5.893179893,4.24855,4.35806,,40.65806291,55.03210803,91.38187,92.41729,90.31286,,,65.93543243,45.28738,67.12640381,47.84755,64.77970123,42.80296,24.39364052,,,,,,,5496,43.55895,,,,
