Country Name,Country Code,Year,"average_value_Air transport, freight (million ton-km)","average_value_Air transport, passengers carried","average_value_Air transport, registered carrier departures worldwide","average_value_Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, total (% of internal resources)","average_value_Annual freshwater withdrawals, total (billion cubic meters)",average_value_Container port traffic (TEU: 20 foot equivalent units),average_value_Electric power consumption (kWh per capita),average_value_Electric power transmission and distribution losses (% of output),average_value_Electricity production from coal sources (% of total),average_value_Electricity production from hydroelectric sources (% of total),average_value_Electricity production from natural gas sources (% of total),average_value_Electricity production from nuclear sources (% of total),average_value_Electricity production from oil sources (% of total),average_value_Fixed broadband subscriptions,average_value_Fixed broadband subscriptions (per 100 people),average_value_Fixed telephone subscriptions,average_value_Fixed telephone subscriptions (per 100 people),average_value_ICT goods exports (% of total goods exports),average_value_ICT goods imports (% total goods imports),"average_value_ICT service exports (% of service exports, BoP)","average_value_ICT service exports (BoP, current US$)",average_value_Individuals using the Internet (% of population),"average_value_Industrial design applications, nonresident, by count","average_value_Industrial design applications, resident, by count",average_value_Investment in ICT with private participation (current US$),average_value_Investment in energy with private participation (current US$),average_value_Investment in transport with private participation (current US$),average_value_Investment in water and sanitation with private participation (current US$),average_value_Liner shipping connectivity index (maximum value in 2004 = 100),average_value_Mobile cellular subscriptions,average_value_Mobile cellular subscriptions (per 100 people),average_value_Public private partnerships investment in ICT (current US$),average_value_Public private partnerships investment in energy (current US$),average_value_Public private partnerships investment in transport (current US$),average_value_Public private partnerships investment in water and sanitation (current US$),average_value_Rail lines (total route-km),"average_value_Railways, goods transported (million ton-km)","average_value_Railways, passengers carried (million passenger-km)",average_value_Renewable internal freshwater resources per capita (cubic meters),"average_value_Renewable internal freshwater resources, total (billion cubic meters)",average_value_Secure Internet servers,average_value_Secure Internet servers (per 1 million people),"average_value_Trademark applications, nonresident, by count","average_value_Trademark applications, resident, by count"
Ireland,IRL,2011,123.4521217,89956333.51,635065,,,,,,781000,5657.538159,7.554115741,14.52289795,2.602709468,56.81048446,0,0.861434251,1070776,23.3228384,2046567,44.57678489,5.654810853,8.502649602,42.55403856,44346619096,74.88997297,,,,,,,7.654723913,4906352,106.8664733,,,,,1919,105,1638,,,6907,1508.050944,,
Lao PDR,LAO,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,52.77947142,,
Lithuania,LTU,2011,2.291,69445,7122,,,,,,382200,3529.918778,20.53697598,0,11.30475742,62.83560999,0,4.922279793,727699,23.6005154,711909,23.08841887,2.401659967,3.696687524,2.763834176,153428033.6,63.6399774,428,61,,,,,10.3766231,4938000,160.1477329,,,,,1767,15088,389,,,757,249.9905056,4756,3330
Middle East & North Africa (excluding high income),MNA,2016,789.1731783,55760221,556552,,,,,,19296080,,,,,,,,18930022,5.784792894,54149953,14.61290324,0.88374815,4.82696204,6.039260762,3886985920,44.77490781,5105,21910,,,,,,370192930,99.90024304,,,,,,,,,,,31.52629928,,
South Asia,SAS,2020,,,,,,,,,,,,,,,,,36320850,1.987743968,26991516,1.477174216,,,,,,,,,7427750000,2722860000,,,1553342292,85.01031147,,7427750000,2722860000,,,,,,,,387.0255861,,
Seychelles,SYC,2018,7.793,455201,18671,,,,,,106038.2,,,,,,,,19689,20.27786933,20290,20.89684436,0.118719413,2.820731957,,,70.1,,,,,,,8.213056412,178946,184.2980143,,,,,,,,,,25570,264256.6297,690,67
Tonga,TON,2019,,,,,,,,,76853.95,,,,,,,,3703,3.543744138,6637,6.351560855,,,,,,,,,,,,7.59315398,62104,59.4330775,,,,,,,,,,24,229.6716652,,
Uganda,UGA,2010,0.735263,154909,6290,,,,,,,,,,,,,,14000,0.043172345,327114,1.008734166,5.652958403,7.421430591,4.361379367,56876903.76,,,,,,,,,12828264,39.5590167,,,,,,,,,,9,0.277536527,,
Malawi,MWI,2010,0.554163455,91520.1894,3340.390123,,,,,,,,,,,,,,1085,0.007462372,152108,1.046162717,0.363435535,5.150990398,5.610384792,4493504.73,2.26,,,,,,,,3117364,21.44048961,,,,,,,,,,3,0.206332921,1834,205
Bosnia and Herzegovina,BIH,2012,0.000781858,24874.08963,750.069403,,,,1.232957746,0.4377,,3479.083887,10.62349098,69.50007101,29.93182787,0.369265729,0,0.198835393,469397,13.02082235,886313,24.58584977,0.189381552,2.675782567,8.32270286,131685665.1,45.06450043,1143,155,,661900000,,,,3357541,93.13639607,,661900000,,,1027.054,1150,54,9847.510605,35.5,122,33.84214912,9651,535
Bolivia,BOL,2012,12.30031495,2206069.761,41974.6792,91.95402299,6.513409962,1.53256705,0.687973641,2.088,,654.4817304,11.34316669,0,30.70095288,65.67027803,0,2.023234565,116708,1.124606318,880371,8.483315532,0.033051419,3.428291623,8.073688248,90842484.45,35.34,,,,,,,,9493207,91.47719586,,,,,,,,29245.46601,303.5,109,10.50331399,4324,2642
Barbados,BRB,2014,,,,,,,,,78432,,,,,,,,77730,27.29034568,135775,47.66945433,0.773014753,5.367180612,,,75.16,,,,,,,7.770988657,305456,107.2430185,,,,,,,,,,136,477.4861757,1337,246
Central African Republic,CAF,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1.242296725,,
Guinea-Bissau,GNB,2016,,,,,,,,,26382.34,,,,,,,,886,0.049707199,0,0,,,26.12724239,5535200,17,,,,,,,4.096664578,1285835,72.13911508,,,,,,,,,,3,1.683091772,,
Israel,ISR,2011,883.418,5151469,47195,,,,,,2413000,6930.000773,2.748035322,58.89173746,0.048593308,33.0903668,0,7.304076811,1879029,25.09688665,3500000,46.74707163,10.68980904,8.725049423,38.54014499,11344600000,68.87387799,481,1030,,,,,26.77908396,9200000,122.8780169,,,,,1078.937,1099.2,1926.9,,,5056,651.0597749,12143,3402
Kiribati,KIR,2015,,,,,,,,,35149.2,,,,,,,,117,0.105471919,1477,1.331470297,0.032043616,8.403375955,,,12.99748389,,,,,,,4.728587777,41000,36.9602452,,,,,,,,,,1,9.014937752,,
St. Lucia,LCA,2013,,,,,,,,,64415,,,,,,,,24704,13.91672723,33500,18.87185727,11.89976024,2.715480261,1.206459317,4934397.407,36,,1,,,,,7.972762287,212063,119.4633632,,,,,,,,,,23,129.5738148,363,27
Latin America & Caribbean,LCN,2014,5994.188982,248819233,2840587.997,14.89,85.11,0,,,45963705.4,2157.896898,15.61866728,6.459974209,46.67812581,25.91515978,1.94704151,10.10027388,61640205,10.00013985,108529867,17.60622916,6.218476588,11.07489417,4.453810323,7119406589,48.60701571,7382,7318,,18452840000,40677880000,,,712256783,115.5720082,,17148840000,40614080000,,,,,,,,77.12998833,199105,379304
Mauritania,MRT,2010,0.208132727,524817.8947,6373,,,,,,65705,,,,,,,,5809,0.166247161,71572,2.048311557,,0.944145892,,,4,,,,,,,7.667533573,2776050,79.44748361,,,,,728,7535.7,,,,6,1.717131246,,
Nauru,NRU,2014,7.270032,34572,612,,,,,,8529.913,,,,,,,,,,0,0,,,,,,,,,,,,2.32941054,,,,,,,,,,,,,,,
Senegal,SEN,2013,4.47306,219996,5808,,,,,,383900,215.3466562,16.65262567,0,8.649255827,4.184217916,0,83.60011233,106733,0.774413848,343718,2.493886416,0.250401265,2.664141412,22.26633005,296016373,13.1,,,,,132000000,,13.39240406,13133772,95.29362905,,,132000000,,,,,,,30,2.176684531,,
Senegal,SEN,2015,3.095523485,115355,3656,,,,,,530000,,,0,8.647281922,4.17193426,,83.61567636,100611,0.690134671,300219,2.059332883,1.045214152,3.811704667,,,21.7,,,,114150000,173000000,33000000,15.52384991,14959477,102.6135684,,114150000,173000000,33000000,,,,,,92,6.310684606,,
Sub-Saharan Africa,SSF,2012,2559.171422,45408840.8,661095.2497,,,,,,14459947.06,497.475707,10.9766569,55.27256902,19.84324043,7.688212963,2.68053718,3.38397077,2095874,0.248917779,11886176,1.295174411,0.492988565,5.100334073,5.395885064,2810518551,9.568627339,,,,,,,,544447403,59.32558497,,,,,,,,4232.347386,3883.761,,9.973703231,,
Chad,TCD,2011,0.778287172,74653.8,984,,,,,,,,,,,,,,15799,0.127813387,31839,0.257576456,,,,,1.9,,,,,,,,3665661,29.65507617,,,,,,,,,,2,0.16179939,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,6356.426475,290659005.9,2740715.292,,,,,,50044935.39,,,,,,,,81047277,13.34457599,100385008,16.07213647,5.822603789,10.81247873,,,65.70565885,7405,7478,,10465260000,4087500000,,,661697981,105.9500164,,10347060000,4087500000,,,,,,,,1243.808857,202508,491349
United States,USA,2012,39111.34038,736699000,9864360,37.42298591,12.92131238,49.65570171,15.22492707,429.0384447,43538250,12964.18794,6.292678518,38.47985569,6.521155808,29.60867118,18.75791991,0.774312765,92514000,29.45894011,138595000,44.13236704,9.031576768,12.81327979,4.747365009,32511000000,74.7,13987,18812,,,,,84.15678889,304838000,97.06859919,,,,,153516.6,2500300,34125.70066,8978.020233,2818,1205823,3841.697406,96816,330032
Zambia,ZMB,2016,80.352947,144060,8094,,,,,,,,,,,,,,31784,0.194237673,101407,0.619716199,3.928963005,5.935557409,3.945772429,34924141.28,,1,68,,,,,,12017034,73.43823048,,,,,,,,,,145,8.861212572,3361,793
Niger,NER,2012,1.46578302,119652,1416,93.97314292,4.931791538,1.095065544,39.83396825,1.394188889,,49.33912268,39.59899749,63.65914787,0,0,0,36.34085213,3669,0.020617908,100537,0.56496664,0.184471922,2.346174704,0.734801609,554329.0064,1.05,,,,,,,,5395540,30.32018167,,,,,,,,196.6821519,3.5,4,0.224779602,,
Niger,NER,2016,,15044,471,,,,,,,,,,,,,,7707,0.03707285,160848,0.773724388,0.126285608,4.200351934,42.1291095,83570045.86,4.32275803,,,,,,,,7471802,35.94148156,,,,,,,,,,5,0.24051425,,
Aruba,ABW,2010,,,,,,,,,49558,,,,,,,,19217,18.90153341,35040,34.46478278,0.404430602,4.764945141,1.425195159,22234636.87,62,,,,,,,8.407286813,131800,129.636369,,,,,,,,,,9,88.52604141,,
Aruba,ABW,2014,,,,,,,,,29628,,,,,,,,19200,18.50174417,35000,33.72713782,0.933620366,5.243941235,1.227028456,25039765.92,83.78,,,,,,,8.150910811,139700,134.6194615,,,,,,,,,,59,568.5322233,,
Australia,AUS,2011,2846.598798,63360310.34,593145.0025,,,,,,5946383,10627.29387,6.515771523,67.98827917,6.599266661,19.297223,0,2.28784555,5552000,24.63395046,10573000,46.91188007,0.845926462,9.827800908,3.353176223,1750846576,79.48769771,3302,2664,,,,,32.888692,23789000,105.5506209,,,,,8829.314,261420,15275.79363,,,48509,2171.394265,41718,69064
Brazil,BRA,2019,1521.14944,102917546,814301,,,,,,10982130,,,,,,,,32906998,15.5920738,33712877,15.97391735,0.345921517,9.024675859,,,73.91244005,2206,4226,,14946570000,2763010000,313980000,34.15546005,202009209,95.71649455,,6309570000,2763010000,313980000,,,,,,578468,2740.911246,31258,218764
Canada,CAN,2016,2246.227096,85406425,1359442,,,,,,5738484,,,,,,,,13386496,36.79332821,15155520,41.65556256,2.11795206,7.075842253,8.446637752,7389007894,91.16,5254,916,,,,,40.30369791,30752000,84.5231216,,,,,48498.4,396806,1408,,,369091,10221.44125,72182,81540
Czech Republic,CZE,2019,22.73254,5446163.2,44051,,,,,,,,,,,,,,3739614,34.98494603,1494175,13.97834957,16.1704712,17.39493425,,,80.86694441,237,837,,,,,,13101360,122.5662254,,,,,9396,16179.68,,,,599619,56186.87259,5195,20256
Germany,DEU,2015,6986.405445,117222850,967453,,,,,,19238700,,,44.26280916,2.960682843,9.83155139,14.31992599,0.968692616,30707429,37.54542249,45350000,55.44863133,4.651619556,8.439838042,10.47904252,29433492590,87.58979935,11173,45458,,,,,86.87080307,96360000,117.8176431,,,,,33332,116632,91603,,,351083,4297.925887,19619,190540
Madagascar,MDG,2014,31.07096,520421,10385,,,,,,139200,,,,,,,,24835,0.10527816,148555,0.629740167,0.064470162,2.472509519,4.920746894,67288844.58,3.7,4,203,,,,,12.5588806,9713883,41.17816498,,,,,673,122.335,,,,27,1.144557774,2887,2249
Middle East & North Africa,MEA,2017,31578.23967,257942310.8,1780821.468,85.42563418,10.24485981,4.329506006,119.2399949,274.628,60040524.7,,,,,,,,39198718,9.0262947,67701946,15.34871671,2.723158346,8.767463625,,27652102615,56.85635247,6937,27058,,,,,,474369876,107.5444544,,,,,,,,525.7469705,229.6695,,311.3104883,158969,430762
Niger,NER,2010,0,0,0,,,,,,,44.21761993,38.90784983,68.94197952,0,0,0,30.03412969,1500,0.009110773,83383,0.506455742,0.332433012,1.945313061,3.860132259,4599446.17,0.83,,,,,,,,3668625,22.28267389,,,,,,,,,,3,0.182215467,,
Other small states,OSS,2010,3943.302236,29535977.74,304617.0264,,,,,,5656923.03,,7.476229967,2.913556711,15.52252826,50.06068209,0,7.615938599,1352869,5.246793018,3170199,12.2948918,,5.355501652,,2365095568,24.50437121,,,,,,,,22540075,87.41652602,,,,,,,,,,,115.2952713,,
St. Vincent and the Grenadines,VCT,2014,,,,,,,,,16737,,,,,,,,14716,13.51815618,23903,21.95735847,2.317377164,5.75705636,3.829204866,7906888.889,47.4,2,,,,,,7.653575086,115017,105.6549177,,,,,,,,,,10,91.85435573,,
Belgium,BEL,2014,1596.3044,10535219,132976.5296,,,,,,11061400,7709.123078,5.425023076,6.156471148,0.408380185,27.01742609,47.13574445,0.303488014,4011201,35.74653262,4532475,40.39195878,1.752127408,2.880150326,9.425015897,11819612527,85,,,,,,,78.75004729,12734724,113.4877626,,,,,3631,,10974,,,18047,1610.037312,,
Chile,CHL,2016,1441.23,16362437,116238,,,,,,4141800,,,,,,,,2904580,15.95128317,3375037,18.53492447,0.573469791,9.225022575,3.710941263,353497985.6,83.55858602,311,89,,,,,30.6600475,23302603,127.972519,,,,,,4076.755917,582.860352,,,22528,1237.185508,13548,31820
Costa Rica,CRI,2020,,,,,,,,,,,,,,,,,992725,19.48767186,559882,10.99075443,,,,,80.53018608,,,,,,,,7512370,147.4714563,,,,,,,,,,6722,1319.562146,,
Estonia,EST,2018,0,62802,1583,,,,,,222700,,,,,,,,441173,33.34842621,345690,26.1308318,8.512167584,8.479833728,,,89.35700777,80,62,,,,,8.25104584,1924034,145.4384241,,,,,,2594,417,,,64636,48893.43763,3495,2655
Finland,FIN,2010,728.8239967,8685772.868,132408.2842,,,,,,1223702,16484.09428,3.427374371,18.75573295,16.01755212,13.95616927,28.26189355,0.59994546,1559400,29.06193356,1250000,23.29576565,6.364623127,8.227328024,31.78958131,6608401180,86.89,76,249,,,,,13.90392737,8390000,156.361179,,,,,5919,9750,3959,,,5457,1017.460722,4341,9853
Iraq,IRQ,2011,14.52137319,761778.1744,9697,,,,,,56018.41,1314.226173,38.50620559,0,6.30206111,33.40259355,0,37.79938037,,,1794000,5.838836399,,,0.744153083,21000000,5,,,,,,,5.969515819,25519000,83.05533225,,,,,,,,,,8,0.260371703,,
Lower middle income,LMC,2020,,,,,,,,,,,,,,,,,108353322,3.541980577,98044123,3.222620234,,,,,,,,,15457790000,,,,2987799993,97.66871332,,15457790000,,,,,,,,,691.8373667,,
Lithuania,LTU,2010,2.640222703,81450,4972.63491,,,,,,295000,3470.78503,19.80376452,0,10.81297557,63.79655587,0,12.95554666,679321,21.74651132,753439,24.11918628,2.710012173,4.118372727,3.185943404,137579208.2,62.12,484,29,,,,,10.76777503,4890979,156.5706495,,,,,1767,13431,373,,,549,177.2521843,4720,3159
Middle East & North Africa,MEA,2016,28790.08894,239193056,1691849,,,,,,58986531,,,,,,,,29926551,7.671439756,65951891,15.2163303,1.520811791,5.843546625,14.78464099,25178355987,49.82560002,7392,23515,,,,,,470359083,108.5206058,,,,,,,,,,,108.6099116,,
Mongolia,MNG,2016,8.022033843,537853,6009,,,,,,,,,,,,,,226147,7.399216847,225287,7.371078837,0.092150959,6.450756518,2.334113175,18693522.74,22.2657705,566,311,,128000000,,,,3367573,110.1823278,,128000000,,,1810,12371,956,,,1337,437.4487544,4413,7629
Mauritania,MRT,2017,,418817,5331,90.57917346,7.065619908,2.355206636,337.05,1.3482,88400,,,,,,,,12637,0.295079824,57057,1.33230747,,1.565375257,8.742418154,14617922.19,20.80096366,,,,,,,7.101360625,4074157,95.13345958,,,,,728,,,93.40159745,0.4,18,4.203071885,,
Senegal,SEN,2016,0.133149772,9874,582,,,,,,540000,,,,,,,,98353,0.655970089,285933,1.90704397,0.522133111,4.400383552,,,25.66476804,,,,75510000,,,16.78428319,15186485,101.2869961,,29250000,,,,,,,,106,7.069723615,,
Sweden,SWE,2016,,,,,,,,,1522400,,,,,,,,3679768,37.41119745,3104305,31.56062211,6.78225243,9.831585727,19.99755627,14020036402,89.65094761,61,689,,,,,45.73962428,12543188,127.5231707,,,,,9684,21406,12800,,,61582,6205.932933,4137,16570
South Africa,ZAF,2016,767.271186,19744932,212865,,,,,,4354000,,,,,,,,1150770,2.04735491,4522850,8.046681051,1.365569141,8.612653351,4.008308258,575632107,54,1107,1087,229820000,779400000,,,36.55052271,82412880,146.6221873,229820000,779400000,,,20953,,,,,51575,917.5797408,15112,22676
World,WLD,2012,175051.3422,2894054972,30771384.59,,,,,,618547881.3,3049.300436,8.268636013,40.27716002,16.06183893,22.39041411,10.81754905,4.15598584,648909075,9.355538155,1179304023,16.56205073,10.4189692,11.18954786,9.012742445,3.89092E+11,34.15567179,133036,948496,,,,,,6260779509,87.92920392,,,,,,,,6072.400063,42809.1551,,325.1419089,1355543,3976691
Belgium,BEL,2011,1241.293,8638553.1,131577,,,,,,10940000,8028.798731,4.666681646,6.119262139,0.220190082,28.57752713,54.18698182,0.325791449,3543759,32.17547029,4634252,42.07657393,2.19186281,3.404014051,8.912428108,9351022415,81.609996,,,,,,,84.00555544,12495934,113.456517,,,,,,6698,11003,,,6600,597.9201077,,
Spain,ESP,2015,1035.487113,60564041,534895,,,,,,14245390,,,18.96238913,10.12988135,18.89831241,20.61866432,6.20644223,13542906,29.01724261,19373709,41.51041249,1.248702836,5.047896811,8.923690242,10837792192,78.68963187,652,17263,,,,,82.11148324,51067770,109.4186042,,,,,15711,10812,26142,,,41316,889.5715243,8050,69460
Finland,FIN,2016,761.85394,13754228,162119,,,,,,1513174,,,,,,,,1712000,31.1402214,457300,8.318004232,2.694967664,7.285277978,30.11676518,7658431977,87.70364996,,,,,,,15.96370405,7220100,131.3291545,,,,,5926,9455,3868,,,39189,7131.362911,2860,7516
Latin America & Caribbean,LCN,2015,5806.759989,264217989,2898758,,,,,,47612216.88,,,6.677140314,43.98059565,27.18442798,0.726891282,9.90128019,67115545,10.77769583,109860578,17.64085331,6.149609402,11.17902427,4.792337363,7473521070,54.18135076,7116,6838,,11873970000,15266000000,,,694215598,111.4988464,,11299970000,15240500000,,,,,,,,106.4372316,200791,404844
"Macao SAR, China",MAC,2013,20.07111,1767100,17859,,,,,,,,,,,,,,151796,26.29084888,158414,27.43707696,,,0.12673459,57318892.42,65.8,134,7,,,,,,1722245,298.290357,,,,,,,,,,240,415.679428,8893,1191
Mongolia,MNG,2014,13.21171103,683254,5705.56147,,,,,,,2006.386834,14.75074405,92.33630952,0,0,0,4.501488095,197247,6.708835186,228327,7.76593921,0.065264531,3.879705599,2.229430111,13532803.59,19.94244743,712,257,,,,,,3027243,102.9636666,,,,,1822.5,12474,1194.5,,,174,59.18143907,4883,4199
Malaysia,MYS,2018,1359.12559,60481772,474940,,,,,,24956000,,,,,,,,2696000,8.551120205,7429000,23.56315727,33.13863385,25.0501763,,,81.20104862,1317,528,,143250000,,,93.64423872,42413400,134.5259947,,143250000,,,2783,1315,2317.063326,,,180124,5713.137892,23793,19863
New Caledonia,NCL,2017,,,,,,,,,113000,,,,,,,,,,,,,,,,82.0058408,,,,,,,14.48691696,,,,,,,,,,,,801,2966.666667,,
South Sudan,SSD,2013,,,,,,,,,,42.974284,5.720338983,0,0,0,0,99.57627119,100,0.000965714,0,0,,,,,3.829969245,,,,,,,,2853228,27.55401599,,,,,,,,,,,,,
South Sudan,SSD,2019,,,,,,,,,,,,,,,,,200,0.001807973,,,,,,,,,,,,,,,2221967,20.08628008,,,,,,,,,,38,3.43514811,,
Thailand,THA,2013,2640.367634,43029150.6,298450,,,,,,8362500,2514.758377,6.067469795,22.07937002,3.372902938,68.65864321,0,0.984056755,5192000,7.61910151,6056000,8.886995136,15.58525518,11.30120504,0.983174989,538820000,28.94,1028,2774,,1716400000,,,39.46906571,93849000,137.7205427,,1716400000,,,,,,,,2649,38.8732658,18216,27881
Turkey,TUR,2020,,,,,,,,,,,,,,,,,16734853,19.84235016,12448604,14.760187,,,,,77.66956038,,,,408970000,,,,82128104,97.37848298,,408970000,,,,,,,,570108,6759.714333,,
"Venezuela, RB",VEN,2011,7.56177,7728281.254,83106,,,,,,1334500,3256.626059,20.45845661,0,70.9302227,14.30727105,0,14.76250625,1815638,6.28512157,7332413,25.38232132,0.007372637,6.171319052,4.027196653,77000000,40.22,,,,,,,20.68971796,28781999,99.63349674,,,,,,,,,,189,6.542537763,9328,14894
Costa Rica,CRI,2010,15.69771205,1697893.889,41600.55497,,,,,,1036214,1887.983299,10.1220912,0,75.78002713,0,0,6.688928311,396262,8.656964751,1060384,23.16575122,19.9145935,17.72173513,10.71646711,538123300,36.5,57,10,,,,,18.83198326,3128372,68.34419181,,,,,,,,,,474,103.5528909,6229,6406
European Union,EUU,2013,27629.6599,471018726.1,4449114.909,,,,,,88173550,6160.732414,6.372313993,26.31192761,12.72801011,14.36301492,27.97017664,2.055412814,129032849,29.24552002,187696435,42.541724,5.096705894,7.216359774,11.32884335,1.95486E+11,73.61036925,17688,106771,,,,,,551669459,125.036844,,,,,,9470,5743.5,,,,1289.720625,149759,807378
Moldova,MDA,2012,1.07716,543872,6560,4.402357958,16.39282579,79.20481625,52.4691358,0.85,1419.987,1885.322323,21.66494312,0,4.636332299,95.08790072,0,0.275766977,418519,10.26836887,1205768,29.58353288,0.256826257,3.341023525,17.52533867,178790000,43.37,990,1293,,,,,0.950420698,3584283,87.94042801,,,,,1156.9,960,347,566.5409319,1.62,130,45.4631612,9574,3100
Madagascar,MDG,2017,15.02506,486425,7650,95.89212873,2.91364545,1.194225819,4.022818991,13.5569,220000,,,,,,,,25062,0.098011334,68792,0.269028637,0.062414843,2.725089742,7.099920817,95330298.98,,23,163,,,245100000,,9.308957995,8730499,34.14284,,,245100000,,,,,13179.24386,337,126,4.927551115,3013,2405
North Macedonia,MKD,2020,,,,,,,,,,,,,,,,,462476,22.19841469,408618,19.61328115,,,,,81.40553811,,,,,,,,1833689,88.01535394,,,,,,,,,,2120,1017.577206,,
Myanmar,MMR,2017,4.833935501,3149037,62480,88.55573591,9.951664201,1.492599891,3.313160518,33.231,1200000,,,,,,,,111567,0.208995367,556112,1.041749188,0.187358172,3.74854903,2.938770897,112205709.1,23.62108195,,,1618600000,315000000,,,9.093702425,47946665,89.81715795,1500000000,315000000,,,,,,18788.92156,1003,529,9.909610676,,
Sierra Leone,SLE,2010,0,0,0,,,,,,50000,,,,,,,,,,14000,0.218216937,,,0.283189372,160552.7771,0.58,,,,,130000000,,5.740290556,2000000,31.17384813,,,130000000,,,,,,,3,0.467607576,,
Slovenia,SVN,2016,0.41874,1009559,17825,,,,,,835700,,,,,,,,589324,28.41197372,728686,35.13077268,1.807057127,3.912901697,8.459369765,610071933,75.49850426,,,,,,,27.70029014,2385757,115.0200317,,,,,1209.044,4360,680,,,11628,5630.87821,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3566.450284,64951730.36,862254.2111,,,,,,17478861.55,,,,,,,,4370288,0.504294268,7862616,0.843626461,0.409047317,4.70253892,,,26.27168569,,,,,,,,770166036,82.17327051,,,,,,,,,,,735.3101034,,
Tuvalu,TUV,2017,,,,,,,,,6499.85,,,,,,,,450,3.957783641,2000,17.59014952,,,,,49.31833862,,,,,,,2.033412127,8000,70.36059807,,,,,,,,,,,,,
Niger,NER,2014,,13227.5,407,,,,,,,51.19494192,41.76072235,55.75620767,0,0,0,43.34085779,29954,0.155684622,105300,0.547292206,0.404599687,2.862089767,52.30410592,148438067.2,1.248675689,,,,,,,,8236400,42.80833354,,,,,,,,,,5,0.259872802,,
Bahrain,BHR,2017,390.39,5190484,54474,33.31031308,63.44383057,3.245856354,3877.5,0.1551,402625,,,,,,,,194163,12.99552365,284311,19.0292194,0.562088851,3.941281931,6.693833579,760159574.5,95.87813575,53,26,,,,,28.50201607,2364477,158.2568089,,,,,,,,2.677238188,0.004,537,359.4192267,9169,253
Germany,DEU,2010,7487.481001,97330734.28,971803.4316,,,,,,14674340,7264.322591,3.826149129,43.64242247,3.344010291,14.41979754,22.43214387,1.395026676,26161950,32.3678342,52900000,65.44842527,5.283167521,9.542706361,9.040644307,20877688177,82,10228,40396,,,,,82.58437628,88400000,109.3693912,,,,,33714.093,107317,83886,,,85810,1049.317943,23923,197433
Early-demographic dividend,EAR,2020,,,,,,,,,,,,,,,,,143147596,5.005210386,153256866,5.325325719,,,,,,,,,12998980000,,,,2767076057,96.14956692,,,,,,,,,,,1005.512426,,
"Egypt, Arab Rep.",EGY,2020,,,,,,,,,,,,,,,,,9349469,9.136193337,9858331,9.633447418,,,,,71.9142004,,,,,,,,95357427,93.1821785,,,,,,,,,,4503,44.00279738,,
Greenland,GRL,2016,,,,,,,,,8631.709,,,,,,,,,,,,0.011624374,3.190306521,,,68.50087368,,,,,,,2.343268934,,,,,,,,,,,,166,2954.472644,,
Guatemala,GTM,2017,0.546373,155524,3577,56.73716194,25.11958124,18.14325682,3.044047619,3.3241,1390000,,,,,,,,531000,3.139231107,2461109,14.54988688,0.210577257,6.409097801,7.013619215,252500000,40.70304908,235,10,,,,,21.94568374,19986482,118.1585424,,,,,,,,6787.913387,109.2,1155,71.79523774,5797,6215
Netherlands,NLD,2011,6347.25316,29959476.4,293885.8398,,,,,,12035600,7060.053768,4.561129489,21.70704527,0.050016233,60.96276862,3.633635478,1.233733756,6498007,38.8214367,7133000,42.61511383,11.91118062,12.84826952,8.950905042,12281833324,91.41999576,,,,,,,80.48494655,19829309,118.4674415,,,,,,6378,16808,,,53432,3200.848448,,
Nepal,NPL,2015,4.536371616,510342,19395,,,,,,,,,0,99.80017128,0,,0,302705,1.12050584,846940,3.13506951,0.001414004,4.963077131,24.03625228,343833587.7,17.58161801,19,16,,,350000000,,,27516055,101.854612,,,350000000,,,,,,,147,5.441414786,1812,2464
Syrian Arab Republic,SYR,2011,6.460727953,1433766.695,15455.40762,,,,,,544000,1672.768766,15.43239369,0,7.842809365,53.6526517,0,38.50453894,121300,0.575377405,4289000,20.34454813,,,,,22.5,,,,,,,15.35768566,12917000,61.27081563,,,,,,,,,,7,0.332039738,,
Ukraine,UKR,2018,75.26435,7854842,66712,,,,,,1178000,,,,,,,,5405125,12.80325605,6074255,14.38824117,0.984736878,5.795481116,,,62.55315539,2904,5261,,669220000,,,27.64998236,53933592,127.753861,,669220000,,,21626,186344,28685,,,268976,6027.80865,25305,51195
